0.02932174 0.02835234 0.00778791 0.00555501 0.005152   0.00541341 0.00571839 0.00802754 0.00936727 0.01199229 0.01628381 0.02382119 0.03117341 0.02690368 0.01536886 0.01096842 0.00652441 0.00547877 0.00351817 0.00374691 0.00336568 0.00420438 0.00651352 0.02523718 0.02664227 0.67356142,face12
0.0303489  0.02930831 0.00864286 0.00669069 0.00571031 0.00466972 0.00446333 0.00503092 0.0062521  0.00745608 0.011842   0.02507718 0.03343624 0.02960071 0.01538514 0.01098202 0.00684549 0.0059081 0.00478152 0.00499652 0.00466972 0.00552111 0.00888365 0.02460419 0.02599737 0.67289583,face13
0.02747808 0.02776388 0.0097786  0.00730843 0.00604273 0.00534863 0.0054507  0.00553236 0.00739009 0.01008482 0.01442293 0.02702896 0.03455175 0.03719544 0.01904684 0.01412692 0.00897223 0.00734926 0.00602231 0.00665517 0.00512407 0.00554257 0.00742071 0.02368096 0.02438526 0.64629628,face13
0.0254771  0.02517037 0.00882784 0.0057127  0.00579896 0.00642199 0.00678622 0.00734216 0.00861697 0.0123839  0.01859502 0.03146776 0.03836901 0.03392154 0.01733938 0.01156917 0.00749552 0.00644116 0.00351772 0.00381485 0.003719   0.00551141 0.00807062 0.02326295 0.02242905 0.65193762,face13
0.02901052 0.02887697 0.00899901 0.00729372 0.00563979 0.00535215 0.00467415 0.00507479 0.00607125 0.00915311 0.01442308 0.02809624 0.03947855 0.03406476 0.01865549 0.01331361 0.00848537 0.00721154 0.00601989 0.00699581 0.00630753 0.00672871 0.00909147 0.02362755 0.02714086 0.64021409,face13
0.03787182 0.03604181 0.00990478 0.00629646 0.00387713 0.00324645 0.0031017  0.0035773  0.00455951 0.00616205 0.00749579 0.01503293 0.01719378 0.01898243 0.00862274 0.00785765 0.00416662 0.00343255 0.00238831 0.00299831 0.00318442 0.00530392 0.00869511 0.03018993 0.0290423  0.72077419,face14
0.03477875 0.03517418 0.00996296 0.00652945 0.00443656 0.00356854 0.0039929  0.00421473 0.00515991 0.00768682 0.01095637 0.01778481 0.0211508  0.02176806 0.01028124 0.00810154 0.00429189 0.00412793 0.00273909 0.0030863  0.00365534 0.00492844 0.00850662 0.03122951 0.03036148 0.70152579,face14
0.02831065 0.02901534 0.0108388  0.0081319  0.00677845 0.00590597 0.0059619  0.00695742 0.00817664 0.01095066 0.01542488 0.0257156 0.03234863 0.03036879 0.01866869 0.01261731 0.00826613 0.00737128 0.00539144 0.00636458 0.00684556 0.00908267 0.01071576 0.02514513 0.02638673 0.63825908,face14
0.02948732 0.02358808 0.01369402 0.01203763 0.01039895 0.00945118 0.00853883 0.01061154 0.01313598 0.01916808 0.02818523 0.04274731 0.05055981 0.04454542 0.02272888 0.01472151 0.00880456 0.0077505 0.00587266 0.00709503 0.0071216  0.00969919 0.01254252 0.02419041 0.02737918 0.53594459,face14
0.03073874 0.03120256 0.00889695 0.00606131 0.00493338 0.0042271 0.00425873 0.0044801  0.00605077 0.00792714 0.01213316 0.01843692 0.02438227 0.0190167  0.01040437 0.00881262 0.00468038 0.00480688 0.0028251  0.00376328 0.0034365  0.00455389 0.00684137 0.02727062 0.03066495 0.70919421,face15
0.02780973 0.02741199 0.00937382 0.00680462 0.00570814 0.00560064 0.00597689 0.00666488 0.00899758 0.01282451 0.01817791 0.02736899 0.03513034 0.02826122 0.01516797 0.01119054 0.00639613 0.00563289 0.00334319 0.00371943 0.00322494 0.00460091 0.00765386 0.02579952 0.0292932  0.65786617,face15
0.02814238 0.02741594 0.00831932 0.00591109 0.00472689 0.00441839 0.00525431 0.00614993 0.00801083 0.01080715 0.01485735 0.0204898 0.02526645 0.02158445 0.01243917 0.00944382 0.00592105 0.00476669 0.00316453 0.0037218  0.00287594 0.00444825 0.00675696 0.02725671 0.03385445 0.69399636,face15
0.02208757 0.02257041 0.00657988 0.00497041 0.0032568  0.00346509 0.00365444 0.00465799 0.00574675 0.00796213 0.01059408 0.01553609 0.02097041 0.02044024 0.01069822 0.01131361 0.00593609 0.00604024 0.00431716 0.00552899 0.00440237 0.0064568  0.00908876 0.03193373 0.06238107 0.68941065,face15
0.03281998 0.03168574 0.00867846 0.0058897  0.00474506 0.00421436 0.00453694 0.0050052  0.00631634 0.00815817 0.01180021 0.02061394 0.02524454 0.02166493 0.01114464 0.00891779 0.00459938 0.00399584 0.00220604 0.00322581 0.00334027 0.00510926 0.0078564  0.02889698 0.02984391 0.69949011,face16
0.02468428 0.0210481  0.01399732 0.0123682  0.01090852 0.01222484 0.01433617 0.01630414 0.01811571 0.02257295 0.03478476 0.05772263 0.07512153 0.05570254 0.0278643  0.01803751 0.01089549 0.00899269 0.00632095 0.00680316 0.00874506 0.01119525 0.01373666 0.01803751 0.0192235  0.46025623,face16
0.02998908 0.02859068 0.01070747 0.00713491 0.00570589 0.00584879 0.00619584 0.00615501 0.00822709 0.00995213 0.0128408  0.02064939 0.02444651 0.02466086 0.0117282  0.00964591 0.00531801 0.0048893 0.0029295  0.0044708  0.00360318 0.00517511 0.00678786 0.02871316 0.03062193 0.68501261,face16
0.03069682 0.03096707 0.0084343  0.00608081 0.00511238 0.0048196 0.00572046 0.00662132 0.00751092 0.00938021 0.0131976  0.02243142 0.02605738 0.02348993 0.01203775 0.00945903 0.00499977 0.00414396 0.00256745 0.0032994  0.00350209 0.00520247 0.008637   0.02758885 0.02766767 0.69037431,face16
0.02935663 0.02554435 0.01034761 0.00832626 0.00689142 0.00661912 0.00711136 0.00941549 0.0112902  0.01581466 0.02145977 0.03494936 0.0434432  0.0380704  0.01935464 0.0140761  0.00820058 0.00723704 0.00506907 0.00618971 0.00625255 0.00754077 0.01004388 0.02163781 0.02298887 0.60276914,face2
0.02527008 0.0245391  0.00972384 0.00742038 0.00717388 0.00687639 0.00699538 0.00866136 0.01106682 0.01482376 0.02057816 0.03283496 0.03705089 0.03263946 0.0184107  0.01292829 0.00743738 0.0058139 0.00458142 0.00539741 0.00531241 0.0061879  0.00974934 0.02379961 0.0239781  0.63074909,face2
0.02803101 0.02988781 0.00883659 0.0064317  0.00550329 0.00539144 0.00540262 0.0059619  0.00705809 0.00872473 0.01288576 0.02102885 0.02561493 0.02430622 0.01251664 0.01060391 0.00608494 0.00505587 0.00373598 0.00395969 0.00430644 0.00524603 0.00759499 0.02449637 0.02393709 0.69739712,face2
0.02421246 0.02193127 0.01181975 0.01106643 0.01195769 0.01191525 0.01185158 0.01298688 0.0164458  0.02246178 0.03349638 0.05516239 0.06504048 0.05148065 0.0260268  0.01910896 0.01063141 0.00829717 0.00601598 0.00701334 0.00847754 0.01076935 0.0121805  0.01914079 0.02039279 0.49011661,face2
0.02564833 0.02756459 0.00836273 0.00479555 0.00465797 0.00439265 0.00540482 0.00649561 0.00863789 0.01105532 0.01529073 0.02482287 0.02994271 0.02594314 0.01477973 0.01018072 0.00651527 0.00533603 0.00413714 0.00447126 0.00375389 0.00488399 0.00760606 0.02405637 0.02586453 0.6854001 ,face3
0.02101025 0.02157106 0.00853229 0.00753084 0.00687991 0.00727047 0.0093735  0.01109598 0.01398013 0.01908749 0.02746956 0.04369292 0.05764301 0.0420806  0.02525637 0.01678417 0.00943358 0.007641 0.00517746 0.0054178  0.00528761 0.00639921 0.00799151 0.01974844 0.02005888 0.57358596,face3
0.02336606 0.02461601 0.00927886 0.00666637 0.00648619 0.00766857 0.0086933  0.01079906 0.01329895 0.01672222 0.02558443 0.03898473 0.05009909 0.03924373 0.02158687 0.01501059 0.00894104 0.00635107 0.00522499 0.00585559 0.00560786 0.00674519 0.008896   0.02119274 0.02083239 0.5922481 ,face3
0.02403776 0.02102885 0.01040257 0.00846747 0.00853458 0.00974262 0.01145401 0.01297525 0.01563741 0.0214539  0.03153209 0.05385846 0.0674601  0.05270635 0.0267223  0.01776266 0.01102896 0.00899319 0.00732654 0.00677845 0.00678963 0.00776278 0.00970906 0.01815416 0.02033534 0.50934553,face3
0.03128244 0.03044596 0.00788108 0.00512976 0.00376921 0.00389015 0.0039607  0.00512976 0.0061678  0.00868733 0.01236584 0.0202066 0.02615268 0.0244898  0.01171076 0.00949358 0.00505921 0.00480726 0.00354749 0.00398085 0.00343663 0.00470648 0.00776014 0.02629378 0.0266062  0.70303855,face4
0.02813051 0.02769989 0.01068539 0.00816175 0.00678978 0.00642926 0.00618891 0.00709021 0.00959382 0.01352948 0.0197885  0.03028361 0.03835523 0.03422929 0.01794584 0.01280844 0.00740066 0.00632911 0.00475685 0.00497717 0.00452652 0.00626903 0.00997436 0.02338367 0.02450529 0.63016744,face4
0.03070296 0.03131834 0.00848284 0.00546272 0.00413728 0.00394793 0.00431716 0.00483787 0.0063432  0.00898462 0.01245917 0.0200426 0.02463432 0.02346036 0.01226036 0.0095716  0.00480947 0.00462012 0.00286864 0.00340828 0.00251834 0.0040142  0.00727101 0.02583669 0.02673609 0.70695385,face4
0.02749014 0.02797296 0.0097592  0.00655408 0.00601989 0.00585552 0.00691363 0.00758136 0.00969757 0.01309788 0.01841921 0.02954471 0.03937582 0.03361275 0.01870685 0.0127486  0.00684172 0.00605071 0.0046536  0.00461251 0.00429405 0.00636917 0.00971811 0.02337073 0.023494   0.63724523,face4
0.02915681 0.03037698 0.01055714 0.00748019 0.00661015 0.00575072 0.00535815 0.00557035 0.0071831  0.00922026 0.01593651 0.02713026 0.03522584 0.02792603 0.0148861  0.01069507 0.0061433  0.00513533 0.00381967 0.0044775  0.00409553 0.00550669 0.00920965 0.02553873 0.02443527 0.66257467,face5
0.0315625  0.03293945 0.01079102 0.0072168  0.00563477 0.00394531 0.00387695 0.00418945 0.00536133 0.00679687 0.01009766 0.01834961 0.02591797 0.02054687 0.01004883 0.00754883 0.00519531 0.00444336 0.00332031 0.00389648 0.00367187 0.00535156 0.00911133 0.02852539 0.02670898 0.70495117,face5
0.02989721 0.03020343 0.01046249 0.00769631 0.00635915 0.00563444 0.00546091 0.00589983 0.0071247  0.00864559 0.01052374 0.01909788 0.02449755 0.02440568 0.01026855 0.00804336 0.00511386 0.00490972 0.00352152 0.00367463 0.00355214 0.00511386 0.00944176 0.02863151 0.0270902  0.69472997,face5
0.02902652 0.02895941 0.01142045 0.00814309 0.00734891 0.00653237 0.00579412 0.00616324 0.00755025 0.01058154 0.01604009 0.02836657 0.037796   0.02979832 0.01551437 0.0113086  0.00702453 0.00610731 0.00506706 0.00536907 0.0048769  0.00686793 0.010067   0.02491024 0.02361271 0.6457534 ,face5
0.0232023  0.02606174 0.00951784 0.00637246 0.00511976 0.00541932 0.00694435 0.00718944 0.0083196  0.01124712 0.01859996 0.03272014 0.04362686 0.0325976  0.015972   0.01075693 0.00581419 0.00584142 0.00411214 0.00544655 0.00424831 0.00578696 0.00699882 0.0225351 0.02354271 0.65200637,face6
0.02953959 0.0292455  0.00918211 0.00662244 0.00627389 0.00582732 0.00555501 0.00608873 0.00686207 0.00901872 0.01275474 0.02122886 0.02677297 0.02557483 0.01345184 0.01174177 0.00704724 0.00644817 0.00508665 0.00465096 0.00462918 0.00630657 0.00855036 0.02540056 0.02467078 0.68146914,face6
0.02837111 0.02853922 0.0077133  0.00589375 0.00503342 0.00500376 0.00481587 0.00550809 0.00640797 0.00888019 0.01262806 0.02046992 0.02654167 0.02425735 0.0141015  0.01052174 0.00613109 0.00510265 0.00387643 0.00466754 0.00391598 0.00509276 0.00784186 0.02484079 0.02575056 0.69809343,face6
0.026595   0.02658425 0.00887933 0.00648213 0.00565439 0.00563289 0.0055469  0.00585864 0.00763236 0.0108788  0.01732868 0.02643375 0.03557108 0.03171191 0.01647944 0.01235152 0.00690137 0.0054609 0.00361193 0.00420317 0.00385918 0.00496641 0.0080516  0.02554152 0.02445579 0.66332706,face6
0.01832933 0.01475816 0.00771212 0.00788868 0.00826586 0.00946962 0.01074561 0.01438098 0.01981398 0.0276866  0.04272565 0.07422417 0.09386962 0.07106228 0.03458819 0.02022326 0.01186913 0.00812943 0.00517619 0.0059466  0.00474284 0.00628366 0.00778435 0.01625083 0.01837748 0.43969537,face7
0.01982616 0.01683    0.00835648 0.0080912  0.00815362 0.00874661 0.01055679 0.01389626 0.01810961 0.02673918 0.0395821  0.0623498 0.07679223 0.06257607 0.03301239 0.02021629 0.01149309 0.00759964 0.00512624 0.00557879 0.00517306 0.00583627 0.00848912 0.01659592 0.01792235 0.48235074,face7
0.01777381 0.01425154 0.00861738 0.00849923 0.00833678 0.00892752 0.01096556 0.01556593 0.01992261 0.0291898  0.0443496  0.07435167 0.09689568 0.0750384  0.03658879 0.02143638 0.01208796 0.00864692 0.0058483  0.00572277 0.00494742 0.00676394 0.00953302 0.01535178 0.017028   0.42335923,face7
0.02046826 0.01799451 0.00882569 0.00865013 0.00800377 0.00912892 0.01094034 0.0139647  0.01894411 0.02653292 0.04113601 0.06988732 0.08420313 0.06662358 0.03369083 0.01923138 0.01027004 0.00774841 0.00507517 0.00538638 0.00491557 0.00635992 0.01005458 0.01678956 0.01770724 0.45746752,face7
0.03000677 0.0287365  0.0077534  0.00519402 0.0050717  0.00458241 0.00515639 0.00594678 0.00808273 0.01081147 0.01438707 0.02347661 0.03164402 0.02835071 0.01403892 0.00988934 0.00557981 0.0047706 0.00342504 0.00398961 0.00286048 0.00462946 0.00702887 0.02349543 0.02548082 0.68561105,face8
0.03175803 0.02954841 0.00746902 0.0047301  0.00389834 0.00402436 0.00424281 0.00570468 0.00678849 0.00972905 0.01324092 0.02097879 0.02659105 0.02783449 0.01287965 0.01003991 0.00540223 0.0052846 0.003159   0.00336904 0.00327662 0.00444444 0.00753623 0.02456627 0.02622978 0.69727368,face8
0.02493323 0.02599143 0.00816327 0.00606702 0.00594608 0.00631897 0.00702444 0.00872764 0.01096498 0.01420005 0.01972285 0.02964979 0.0365029  0.03632149 0.01734442 0.01234568 0.00679264 0.0057546 0.00365835 0.00411187 0.00417234 0.00512976 0.00749811 0.02194004 0.02270597 0.64801209,face8
0.02929111 0.02811293 0.00873745 0.0060371  0.00458372 0.00481592 0.0057619  0.00638969 0.00749048 0.01164421 0.01497235 0.0238044 0.03101969 0.02731315 0.01474876 0.01068962 0.00647569 0.00559851 0.00359474 0.00416233 0.00359474 0.00457512 0.00732708 0.0240882 0.02459559 0.6805755 ,face8
0.03094987 0.03122041 0.00761121 0.00529358 0.00389579 0.00350801 0.00447294 0.00556412 0.00725049 0.0103076  0.01402303 0.02547593 0.03671239 0.03224846 0.01448295 0.01053306 0.00591583 0.0050501 0.00319238 0.0035531  0.00325551 0.00397695 0.00643887 0.02512422 0.02485368 0.6750895 ,face9
0.03030048 0.03102994 0.00800531 0.00549898 0.00464794 0.00488174 0.00536805 0.005845   0.00706076 0.0098196  0.01380355 0.0233613 0.02974871 0.02681218 0.01271872 0.00896857 0.00493786 0.00373145 0.00274014 0.00288042 0.00306746 0.0035257  0.00591046 0.02653162 0.0278222  0.69098187,face9
0.02555378 0.02656979 0.00923042 0.00693959 0.00656577 0.00623029 0.00626863 0.00808021 0.01029436 0.0145022  0.02097212 0.03572353 0.04470473 0.03735299 0.01758859 0.012959   0.00576062 0.00478295 0.00336436 0.00414075 0.00391071 0.00478295 0.00762012 0.02307125 0.02307125 0.62995907,face9
0.02721974 0.02628968 0.00922973 0.00761763 0.00542092 0.00629783 0.00634212 0.00776821 0.01057611 0.01486324 0.02208227 0.03863733 0.05241107 0.04119721 0.0194161  0.01247166 0.006723   0.00544749 0.00474773 0.00487174 0.00492489 0.00624469 0.00952204 0.02411954 0.0238981  0.60165993,face9
